e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.154,0.143,0.664,5873.274,-0.018,257.0,0.956,0.954,1.248,69.5,0.029,0.004,t5_w3d_W4_s42,33700000.0
0.154,0.143,0.677,5873.274,-0.018,258.0,0.954,0.954,1.248,69.5,0.029,-0.043,t5_w3d_W4_s42,33800000.0
0.146,0.141,0.654,5939.071,-0.43,259.0,0.963,0.938,1.3,84.5,0.011,-0.001,t5_w3d_W4_s42,33900000.0
0.146,0.141,0.691,5939.071,-0.43,260.0,0.951,0.938,1.3,84.5,0.011,0.018,t5_w3d_W4_s42,34100000.0
0.135,0.129,0.675,5824.921,-0.148,261.0,0.938,0.95,1.22,70.5,0.021,0.021,t5_w3d_W4_s42,34200000.0
0.135,0.129,0.701,5824.921,-0.148,262.0,0.949,0.95,1.22,70.5,0.021,0.014,t5_w3d_W4_s42,34300000.0
0.146,0.138,0.705,5593.087,-0.514,263.0,0.951,0.939,1.201,87.0,0.057,0.003,t5_w3d_W4_s42,34500000.0
0.146,0.138,0.689,5593.087,-0.514,264.0,0.94,0.939,1.201,87.0,0.057,-0.014,t5_w3d_W4_s42,34600000.0
0.146,0.134,0.717,5617.376,-0.642,265.0,0.939,0.955,1.237,78.0,0.044,-0.011,t5_w3d_W4_s42,34700000.0
0.146,0.134,0.733,5617.376,-0.642,266.0,0.948,0.955,1.237,78.0,0.044,-0.005,t5_w3d_W4_s42,34900000.0
0.153,0.146,0.715,5560.965,-0.679,267.0,0.948,0.946,1.248,86.5,0.036,-0.001,t5_w3d_W4_s42,35000000.0
0.153,0.146,0.736,5560.965,-0.679,268.0,0.952,0.946,1.248,86.5,0.036,0.012,t5_w3d_W4_s42,35100000.0
0.146,0.136,0.712,5671.086,-0.451,269.0,0.953,0.942,1.21,81.0,0.037,-0.003,t5_w3d_W4_s42,35300000.0
0.146,0.136,0.738,5671.086,-0.451,270.0,0.939,0.942,1.21,81.0,0.037,-0.014,t5_w3d_W4_s42,35400000.0
0.138,0.129,0.735,5752.268,-0.408,271.0,0.949,0.96,1.23,90.0,0.045,0.024,t5_w3d_W4_s42,35500000.0
0.138,0.129,0.707,5752.268,-0.408,272.0,0.95,0.96,1.23,90.0,0.045,0.004,t5_w3d_W4_s42,35700000.0
0.145,0.135,0.723,5804.942,-0.31,273.0,0.941,0.947,1.155,74.5,0.04,0.007,t5_w3d_W4_s42,35800000.0
0.145,0.135,0.715,5804.942,-0.31,274.0,0.945,0.947,1.155,74.5,0.04,-0.009,t5_w3d_W4_s42,35900000.0
0.141,0.133,0.717,5611.351,-0.527,275.0,0.952,0.956,1.239,81.0,0.052,-0.01,t5_w3d_W4_s42,36000000.0
0.141,0.133,0.705,5611.351,-0.527,276.0,0.936,0.956,1.239,81.0,0.052,-0.002,t5_w3d_W4_s42,36200000.0
0.16,0.149,0.711,5643.289,-0.786,277.0,0.944,0.952,1.195,67.0,0.045,0.043,t5_w3d_W4_s42,36300000.0
0.16,0.149,0.716,5643.289,-0.786,278.0,0.947,0.952,1.195,67.0,0.045,0.003,t5_w3d_W4_s42,36400000.0
0.136,0.129,0.718,5633.459,-0.384,279.0,0.956,0.951,1.231,69.0,0.073,-0.011,t5_w3d_W4_s42,36600000.0
0.136,0.129,0.74,5633.459,-0.384,280.0,0.946,0.951,1.231,69.0,0.073,-0.003,t5_w3d_W4_s42,36700000.0
0.151,0.139,0.75,5730.852,-0.686,281.0,0.935,0.948,1.176,87.5,0.016,0.017,t5_w3d_W4_s42,36800000.0
0.151,0.139,0.762,5730.852,-0.686,282.0,0.953,0.948,1.176,87.5,0.016,-0.019,t5_w3d_W4_s42,37000000.0
0.154,0.147,0.78,5611.364,-0.421,283.0,0.953,0.947,1.225,90.0,0.045,-0.03,t5_w3d_W4_s42,37100000.0
0.154,0.147,0.773,5611.364,-0.421,284.0,0.951,0.947,1.225,90.0,0.045,0.001,t5_w3d_W4_s42,37200000.0
0.154,0.145,0.746,5691.944,-0.715,285.0,0.936,0.94,1.196,92.0,0.022,0.001,t5_w3d_W4_s42,37400000.0
0.154,0.145,0.746,5691.944,-0.715,286.0,0.94,0.94,1.196,92.0,0.022,0.015,t5_w3d_W4_s42,37500000.0
0.167,0.153,0.77,5373.028,-0.833,287.0,0.957,0.954,1.298,82.5,0.085,-0.012,t5_w3d_W4_s42,37600000.0
0.167,0.153,0.762,5373.028,-0.833,288.0,0.956,0.954,1.298,82.5,0.085,0.025,t5_w3d_W4_s42,37700000.0
0.158,0.145,0.77,5699.046,-0.418,289.0,0.961,0.942,1.239,97.0,0.041,-0.011,t5_w3d_W4_s42,37900000.0
0.158,0.145,0.774,5699.046,-0.418,290.0,0.956,0.942,1.239,97.0,0.041,-0.001,t5_w3d_W4_s42,38000000.0
0.15,0.139,0.776,5665.769,-0.58,291.0,0.955,0.969,1.227,91.5,0.038,0.003,t5_w3d_W4_s42,38100000.0
0.15,0.139,0.79,5665.769,-0.58,292.0,0.961,0.969,1.227,91.5,0.038,-0.016,t5_w3d_W4_s42,38300000.0
0.151,0.147,0.765,5553.959,-0.72,293.0,0.963,0.953,1.205,92.0,0.057,0.015,t5_w3d_W4_s42,38400000.0
0.151,0.147,0.762,5553.959,-0.72,294.0,0.952,0.953,1.205,92.0,0.057,0.005,t5_w3d_W4_s42,38500000.0
0.139,0.131,0.754,5658.99,-0.346,295.0,0.953,0.954,1.171,91.5,0.056,0.024,t5_w3d_W4_s42,38700000.0
0.139,0.131,0.732,5658.99,-0.346,296.0,0.965,0.954,1.171,91.5,0.056,-0.013,t5_w3d_W4_s42,38800000.0
0.148,0.138,0.739,5638.948,-0.278,297.0,0.958,0.946,1.224,82.5,0.073,-0.014,t5_w3d_W4_s42,38900000.0
0.148,0.138,0.752,5638.948,-0.278,298.0,0.962,0.946,1.224,82.5,0.073,0.021,t5_w3d_W4_s42,39100000.0
0.152,0.136,0.725,5697.035,-0.429,299.0,0.962,0.951,1.215,94.0,0.054,0.008,t5_w3d_W4_s42,39200000.0
0.152,0.136,0.698,5697.035,-0.429,300.0,0.965,0.951,1.215,94.0,0.054,-0.009,t5_w3d_W4_s42,39300000.0
0.149,0.132,0.774,5784.862,-0.251,301.0,0.962,0.958,1.287,99.5,0.046,0.017,t5_w3d_W4_s42,39500000.0
0.149,0.132,0.745,5784.862,-0.251,302.0,0.958,0.958,1.287,99.5,0.046,0.017,t5_w3d_W4_s42,39600000.0
0.14,0.129,0.754,5761.885,-0.184,303.0,0.966,0.954,1.203,91.5,0.054,0.022,t5_w3d_W4_s42,39700000.0
0.14,0.129,0.748,5761.885,-0.184,304.0,0.951,0.954,1.203,91.5,0.054,-0.014,t5_w3d_W4_s42,39800000.0
0.151,0.141,0.783,5707.071,-0.194,305.0,0.966,0.953,1.254,82.5,0.061,-0.009,t5_w3d_W4_s42,40000000.0
0.151,0.141,0.783,5707.071,-0.194,306.0,0.966,0.953,1.254,82.5,0.061,0.007,t5_w3d_W4_s42,40100000.0
0.149,0.139,0.794,5837.383,-0.278,307.0,0.953,0.948,1.176,94.5,0.03,0.019,t5_w3d_W4_s42,40200000.0
0.149,0.139,0.778,5837.383,-0.278,308.0,0.963,0.948,1.176,94.5,0.03,-0.005,t5_w3d_W4_s42,40400000.0
0.144,0.131,0.799,5835.383,-0.404,309.0,0.962,0.949,1.222,92.5,0.033,0.024,t5_w3d_W4_s42,40500000.0
0.144,0.131,0.773,5835.383,-0.404,310.0,0.964,0.949,1.222,92.5,0.033,-0.008,t5_w3d_W4_s42,40600000.0
0.144,0.13,0.789,5792.766,-0.182,311.0,0.949,0.956,1.196,91.5,0.027,0.015,t5_w3d_W4_s42,40800000.0
0.144,0.13,0.769,5792.766,-0.182,312.0,0.956,0.956,1.196,91.5,0.027,0.018,t5_w3d_W4_s42,40900000.0
0.149,0.14,0.774,5699.96,-0.014,313.0,0.96,0.956,1.179,89.5,0.079,0.018,t5_w3d_W4_s42,41000000.0
0.149,0.14,0.795,5699.96,-0.014,314.0,0.962,0.956,1.179,89.5,0.079,0.015,t5_w3d_W4_s42,41200000.0
0.144,0.133,0.827,5807.315,-0.047,315.0,0.933,0.952,1.249,87.0,0.044,0.023,t5_w3d_W4_s42,41300000.0
0.144,0.133,0.795,5807.315,-0.047,316.0,0.97,0.952,1.249,87.0,0.044,-0.0,t5_w3d_W4_s42,41400000.0
0.156,0.144,0.794,5677.492,-0.102,317.0,0.953,0.956,1.212,96.5,0.067,0.023,t5_w3d_W4_s42,41500000.0
0.156,0.144,0.8,5677.492,-0.102,318.0,0.951,0.956,1.212,96.5,0.067,0.014,t5_w3d_W4_s42,41700000.0
0.147,0.133,0.792,5581.029,0.019,319.0,0.967,0.952,1.174,86.0,0.093,0.004,t5_w3d_W4_s42,41800000.0
0.147,0.133,0.783,5581.029,0.019,320.0,0.956,0.952,1.174,86.0,0.093,0.008,t5_w3d_W4_s42,41900000.0
0.145,0.136,0.773,5827.021,-0.013,321.0,0.964,0.948,1.185,97.0,0.042,0.029,t5_w3d_W4_s42,42100000.0
0.145,0.136,0.787,5827.021,-0.013,322.0,0.956,0.948,1.185,97.0,0.042,0.019,t5_w3d_W4_s42,42200000.0
0.148,0.135,0.822,5807.881,0.146,323.0,0.954,0.949,1.231,103.0,0.058,0.026,t5_w3d_W4_s42,42300000.0
0.148,0.135,0.806,5807.881,0.146,324.0,0.961,0.949,1.231,103.0,0.058,0.001,t5_w3d_W4_s42,42500000.0
0.146,0.14,0.814,5764.319,0.11,325.0,0.959,0.95,1.149,91.0,0.065,0.037,t5_w3d_W4_s42,42600000.0
0.146,0.14,0.806,5764.319,0.11,326.0,0.959,0.95,1.149,91.0,0.065,0.047,t5_w3d_W4_s42,42700000.0
0.15,0.14,0.804,5851.961,0.35,327.0,0.964,0.944,1.258,91.0,0.068,0.039,t5_w3d_W4_s42,42900000.0
0.15,0.14,0.817,5851.961,0.35,328.0,0.963,0.944,1.258,91.0,0.068,0.042,t5_w3d_W4_s42,43000000.0
0.133,0.123,0.795,5836.421,0.286,329.0,0.952,0.95,1.18,95.0,0.057,0.055,t5_w3d_W4_s42,43100000.0
0.133,0.123,0.809,5836.421,0.286,330.0,0.949,0.95,1.18,95.0,0.057,0.003,t5_w3d_W4_s42,43300000.0
0.139,0.126,0.822,5616.492,-0.102,331.0,0.957,0.953,1.242,105.0,0.09,0.024,t5_w3d_W4_s42,43400000.0
0.139,0.126,0.798,5616.492,-0.102,332.0,0.961,0.953,1.242,105.0,0.09,0.011,t5_w3d_W4_s42,43500000.0
0.142,0.131,0.814,5680.887,0.146,333.0,0.962,0.951,1.215,81.5,0.098,-0.007,t5_w3d_W4_s42,43600000.0
0.142,0.131,0.81,5680.887,0.146,334.0,0.968,0.951,1.215,81.5,0.098,0.023,t5_w3d_W4_s42,43800000.0
0.147,0.134,0.753,5798.615,0.008,335.0,0.977,0.96,1.219,88.0,0.064,0.016,t5_w3d_W4_s42,43900000.0
0.147,0.134,0.809,5798.615,0.008,336.0,0.963,0.96,1.219,88.0,0.064,0.028,t5_w3d_W4_s42,44000000.0
0.147,0.139,0.781,5846.424,0.265,337.0,0.962,0.95,1.228,83.5,0.054,0.011,t5_w3d_W4_s42,44200000.0
0.147,0.139,0.765,5846.424,0.265,338.0,0.96,0.95,1.228,83.5,0.054,0.02,t5_w3d_W4_s42,44300000.0
0.14,0.13,0.809,5813.555,0.208,339.0,0.968,0.952,1.179,86.5,0.069,-0.004,t5_w3d_W4_s42,44400000.0
0.14,0.13,0.766,5813.555,0.208,340.0,0.96,0.952,1.179,86.5,0.069,-0.024,t5_w3d_W4_s42,44600000.0
0.149,0.142,0.781,5911.082,-0.219,341.0,0.959,0.95,1.151,88.5,0.027,0.006,t5_w3d_W4_s42,44700000.0
0.149,0.142,0.763,5911.082,-0.219,342.0,0.968,0.95,1.151,88.5,0.027,-0.009,t5_w3d_W4_s42,44800000.0
0.151,0.143,0.772,5808.392,-0.055,343.0,0.962,0.951,1.225,83.0,0.041,-0.0,t5_w3d_W4_s42,45000000.0
0.151,0.143,0.767,5808.392,-0.055,344.0,0.966,0.951,1.225,83.0,0.041,-0.016,t5_w3d_W4_s42,45100000.0
0.155,0.147,0.752,5902.094,-0.329,345.0,0.962,0.948,1.204,86.0,0.024,0.019,t5_w3d_W4_s42,45200000.0
0.155,0.147,0.775,5902.094,-0.329,346.0,0.961,0.948,1.204,86.0,0.024,0.02,t5_w3d_W4_s42,45400000.0
0.141,0.125,0.766,5749.375,0.127,347.0,0.965,0.937,1.221,91.5,0.06,0.003,t5_w3d_W4_s42,45500000.0
0.141,0.125,0.763,5749.375,0.127,348.0,0.963,0.937,1.221,91.5,0.06,0.032,t5_w3d_W4_s42,45600000.0
0.149,0.145,0.772,5806.876,0.131,349.0,0.957,0.947,1.215,85.0,0.051,0.027,t5_w3d_W4_s42,45700000.0
0.149,0.145,0.793,5806.876,0.131,350.0,0.953,0.947,1.215,85.0,0.051,0.022,t5_w3d_W4_s42,45900000.0
0.145,0.137,0.777,5839.823,0.292,351.0,0.964,0.945,1.222,85.5,0.079,0.011,t5_w3d_W4_s42,46000000.0
0.145,0.137,0.799,5839.823,0.292,352.0,0.959,0.945,1.222,85.5,0.079,0.025,t5_w3d_W4_s42,46100000.0
0.149,0.141,0.787,5839.837,0.054,353.0,0.96,0.949,1.221,90.5,0.05,0.059,t5_w3d_W4_s42,46300000.0
0.149,0.141,0.78,5839.837,0.054,354.0,0.965,0.949,1.221,90.5,0.05,0.002,t5_w3d_W4_s42,46400000.0
0.145,0.135,0.788,5765.081,0.205,355.0,0.955,0.947,1.244,87.5,0.064,0.038,t5_w3d_W4_s42,46500000.0
0.145,0.135,0.76,5765.081,0.205,356.0,0.946,0.947,1.244,87.5,0.064,0.038,t5_w3d_W4_s42,46700000.0
0.154,0.146,0.768,5673.695,0.149,357.0,0.973,0.944,1.201,85.0,0.088,-0.005,t5_w3d_W4_s42,46800000.0
0.154,0.146,0.783,5673.695,0.149,358.0,0.965,0.944,1.201,85.0,0.088,0.031,t5_w3d_W4_s42,46900000.0
0.148,0.141,0.771,5850.023,0.019,359.0,0.967,0.947,1.207,90.0,0.028,0.041,t5_w3d_W4_s42,47100000.0
0.148,0.141,0.778,5850.023,0.019,360.0,0.976,0.947,1.207,90.0,0.028,0.015,t5_w3d_W4_s42,47200000.0
0.146,0.136,0.803,5918.372,0.208,361.0,0.96,0.948,1.235,88.0,0.036,0.016,t5_w3d_W4_s42,47300000.0
0.146,0.136,0.805,5918.372,0.208,362.0,0.963,0.948,1.235,88.0,0.036,0.049,t5_w3d_W4_s42,47400000.0
0.157,0.148,0.8,5843.268,0.205,363.0,0.952,0.946,1.284,88.0,0.062,0.027,t5_w3d_W4_s42,47600000.0
0.157,0.148,0.777,5843.268,0.205,364.0,0.962,0.946,1.284,88.0,0.062,0.011,t5_w3d_W4_s42,47700000.0
0.158,0.146,0.765,5816.963,0.084,365.0,0.97,0.945,1.244,88.0,0.056,0.035,t5_w3d_W4_s42,47800000.0
0.158,0.146,0.781,5816.963,0.084,366.0,0.96,0.945,1.244,88.0,0.056,0.053,t5_w3d_W4_s42,48000000.0
0.146,0.134,0.784,5767.227,0.28,367.0,0.962,0.942,1.238,83.5,0.065,0.034,t5_w3d_W4_s42,48100000.0
0.146,0.134,0.776,5767.227,0.28,368.0,0.956,0.942,1.238,83.5,0.065,0.018,t5_w3d_W4_s42,48200000.0
0.151,0.144,0.774,5829.938,0.132,369.0,0.965,0.948,1.206,80.0,0.056,0.015,t5_w3d_W4_s42,48400000.0
0.151,0.144,0.779,5829.938,0.132,370.0,0.96,0.948,1.206,80.0,0.056,0.018,t5_w3d_W4_s42,48500000.0
0.158,0.149,0.776,5801.848,-0.017,371.0,0.962,0.954,1.179,91.5,0.044,-0.029,t5_w3d_W4_s42,48600000.0
0.158,0.149,0.789,5801.848,-0.017,372.0,0.964,0.954,1.179,91.5,0.044,0.017,t5_w3d_W4_s42,48800000.0
0.145,0.132,0.803,5800.558,-0.154,373.0,0.966,0.95,1.216,83.0,0.036,-0.007,t5_w3d_W4_s42,48900000.0
0.145,0.132,0.792,5800.558,-0.154,374.0,0.954,0.95,1.216,83.0,0.036,0.046,t5_w3d_W4_s42,49000000.0
0.161,0.146,0.78,5757.873,0.087,375.0,0.959,0.941,1.255,80.0,0.056,0.013,t5_w3d_W4_s42,49200000.0
0.161,0.146,0.749,5757.873,0.087,376.0,0.956,0.941,1.255,80.0,0.056,0.055,t5_w3d_W4_s42,49300000.0
0.153,0.14,0.787,5763.763,0.431,377.0,0.959,0.949,1.236,89.0,0.096,-0.001,t5_w3d_W4_s42,49400000.0
0.153,0.14,0.788,5763.763,0.431,378.0,0.949,0.949,1.236,89.0,0.096,0.009,t5_w3d_W4_s42,49500000.0
0.148,0.133,0.756,5696.885,0.172,379.0,0.961,0.935,1.272,81.0,0.08,0.015,t5_w3d_W4_s42,49700000.0
0.148,0.133,0.769,5696.885,0.172,380.0,0.957,0.935,1.272,81.0,0.08,-0.002,t5_w3d_W4_s42,49800000.0
0.152,0.139,0.756,5805.06,-0.018,381.0,0.926,0.942,1.242,86.5,0.046,0.006,t5_w3d_W4_s42,49900000.0
0.149,0.138,0.753,5808.807,0.176,382.0,0.969,0.948,1.227,84.853,0.062,0.023,t5_w3d_W4_s42,54400000.0
