geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A5_leo_180deg,1.0,308.0,2.0,13517.68289401275,457.10670527878915,-0.00012322400788633558
A5_leo_180deg,1.0,309.0,2.0,13518.33045942816,523.6336833369882,-0.0001043989028559622
A5_leo_180deg,1.0,310.0,2.0,13519.083269545758,590.201140131025,-8.539119988881794e-05
A5_leo_180deg,1.0,311.0,2.0,13519.932993954175,656.8137242884187,-6.63103167930501e-05
A5_leo_180deg,1.0,312.0,2.0,13520.870574565843,723.4758910582829,-4.726265512289274e-05
A5_leo_180deg,1.0,313.0,2.0,13521.886348114129,790.1918788987348,-2.8350771064111768e-05
A5_leo_180deg,1.0,314.0,2.0,13522.970174984002,856.9656866528161,-9.672682654837672e-06
A5_leo_180deg,1.0,315.0,2.0,13524.111572288177,923.8010514961967,8.678732399403088e-06
A5_leo_180deg,1.0,316.0,2.0,13525.299849030045,990.7014278461777,2.6616218562480753e-05
A5_leo_180deg,1.0,317.0,2.0,13526.524241153991,1057.6699674259178,4.4058523940293526e-05
A5_leo_180deg,1.0,318.0,2.0,13527.774044284723,1124.709500679085,6.093066140522296e-05
A5_leo_180deg,1.0,319.0,2.0,13529.038741994751,1191.8225197286727,7.716409200497765e-05
A5_leo_180deg,1.0,320.0,2.0,13530.308127516395,1259.0111630689612,9.269678535872572e-05
A5_leo_180deg,1.0,321.0,2.0,13531.572416932306,1326.2772021713022,0.00010747321654847042
A5_leo_180deg,1.0,322.0,2.0,13532.822352032512,1393.62203017253,0.00012144427063986996
A5_leo_180deg,1.0,323.0,2.0,13534.049291217545,1461.0466527995686,0.0001345670970209767
A5_leo_180deg,1.0,324.0,2.0,13535.245287051504,1528.5516816647107,0.0001468048873576322
A5_leo_180deg,1.0,325.0,2.0,13536.403149321533,1596.1373300440548,0.00015812663578529396
A5_leo_180deg,1.0,326.0,2.0,13537.516492739176,1663.8034112260414,0.00016850681383573374
A5_leo_180deg,1.0,327.0,2.0,13538.57976871498,1731.5493394895843,0.00017792510176306564
A5_leo_180deg,1.0,328.0,2.0,13539.588280947773,1799.3741337409767,0.0001863660239465048
A5_leo_180deg,1.0,329.0,2.0,13540.538184886047,1867.2764238073007,0.0001938185913985535
A5_leo_180deg,1.0,330.0,2.0,13541.42647143368,1935.254459351814,0.00020027601133065787
A5_leo_180deg,1.0,331.0,2.0,13542.250935580509,2003.3061213436242,0.0002057353087892011
A5_leo_180deg,1.0,332.0,2.0,13543.010130931103,2071.428935982463,0.00021019701357261056
A5_leo_180deg,1.0,333.0,2.0,13543.703311378358,2139.6200909476593,0.00021366484848073242
A5_leo_180deg,1.0,334.0,2.0,13544.33036141405,2207.8764538119904,0.00021614548595394467
A5_leo_180deg,1.0,335.0,2.0,13544.891716784157,2276.1945924344163,0.0002176482301052829
A5_leo_180deg,1.0,336.0,2.0,13545.388277372736,2344.570797122374,0.00021818481199531448
A5_leo_180deg,1.0,337.0,2.0,13545.821314340536,2413.001104335278,0.0002177691666993553
A5_leo_180deg,1.0,338.0,2.0,13546.192373637532,2481.4813216850816,0.00021641726455357002
A5_leo_180deg,1.0,339.0,2.0,13546.503178064555,2550.00705397946,0.00021414695350330248
A5_leo_180deg,1.0,340.0,2.0,13546.755530068052,2618.5737300466785,0.0002109778276526697
A5_leo_180deg,1.0,341.0,2.0,13546.951217417052,2687.176630080125,0.00020693113755854142
A5_leo_180deg,1.0,342.0,2.0,13547.091923837015,2755.810913243698,0.00020202971828808813
A5_leo_180deg,1.0,343.0,2.0,13547.179146556076,2824.4716452870866,0.00019629792058495354
A5_leo_180deg,1.0,344.0,2.0,13547.214122568768,2893.1538259320746,0.00018976162596828772
A5_leo_180deg,1.0,345.0,2.0,13547.197765232007,2961.8524158066607,0.00018244817434620586
A5_leo_180deg,1.0,346.0,2.0,13547.130612591269,3030.5623627230602,0.00017438645150136267
A5_leo_180deg,1.0,347.0,2.0,13547.012788591679,3099.278627117389,0.00016560685267563713
A5_leo_180deg,1.0,348.0,2.0,13546.843978062101,-3115.1891006869637,0.00015614136827935
A5_leo_180deg,1.0,349.0,2.0,13546.62341608076,-3046.47514844766,0.00014602358522353143
A5_leo_180deg,1.0,350.0,2.0,13546.349892034912,-2977.7696830042164,0.00013528879128088533
A5_leo_180deg,1.0,351.0,2.0,13546.021768390814,-2909.0774608003762,0.00012397400661612323
A5_leo_180deg,1.0,352.0,2.0,13545.637013886097,-2840.4031156770043,0.00011211805928112994
A5_leo_180deg,1.0,353.0,2.0,13545.193250561733,-2771.7511408888745,9.976164738745297e-05
A5_leo_180deg,1.0,354.0,2.0,13544.687813762052,-2703.1258725329676,8.69473897324724e-05
A5_leo_180deg,1.0,355.0,2.0,13544.117823958724,-2634.5314743758745,7.371988086646297e-05
A5_leo_180deg,1.0,356.0,2.0,13543.480269000647,-2565.971924049827,6.012573372515817e-05
A5_leo_180deg,1.0,357.0,2.0,13542.772095161376,-2497.451000571849,4.621360716328127e-05
A5_leo_180deg,1.0,358.0,2.0,13541.990305157653,-2428.9722731282463,3.2034207286812943e-05
A5_leo_180deg,1.0,359.0,2.0,13541.132061143768,-2360.539091057859,1.7640288341169708e-05
A5_leo_180deg,1.0,360.0,2.0,13540.194790558278,-2292.154574961638,3.0866118549965904e-06
A6_wide_e30_90deg,0.0,0.0,2.0,14215.728999611663,0.0,0.0
A6_wide_e30_90deg,0.0,1.0,2.0,14117.506758497804,-0.43655946017961966,0.0
A6_wide_e30_90deg,0.0,2.0,2.0,14016.897503192076,-1.7164001781013738,0.0
A6_wide_e30_90deg,0.0,3.0,2.0,13914.082364888109,-3.78899143238165,0.0
A6_wide_e30_90deg,0.0,4.0,2.0,13809.25121053345,-6.596342536574262,0.0
A6_wide_e30_90deg,0.0,5.0,2.0,13702.601051772699,-10.07346902788786,0.0
A6_wide_e30_90deg,0.0,6.0,2.0,13594.334338734106,-14.149057668559895,0.0
A6_wide_e30_90deg,0.0,7.0,2.0,13484.657188341602,-18.746318921753158,0.0
A6_wide_e30_90deg,0.0,8.0,2.0,13373.777596735923,-23.784005368765015,0.0
A6_wide_e30_90deg,0.0,9.0,2.0,13261.903682916427,-29.177565053772447,0.0
A6_wide_e30_90deg,0.0,10.0,2.0,13149.24200621713,-34.84039082098667,0.0
A6_wide_e30_90deg,0.0,11.0,2.0,13035.995994168095,-40.68512108832279,0.0
A6_wide_e30_90deg,0.0,12.0,2.0,12922.364510189567,-46.62494472058487,0.0
A6_wide_e30_90deg,0.0,13.0,2.0,12808.540582950873,-52.574862985487854,0.0
A6_wide_e30_90deg,0.0,14.0,2.0,12694.710311591823,-58.45286494428237,0.0
A6_wide_e30_90deg,0.0,15.0,2.0,12581.051953768512,-64.18097868401196,0.0
A6_wide_e30_90deg,0.0,16.0,2.0,12467.735196973086,-69.68616892341473,0.0
A6_wide_e30_90deg,0.0,17.0,2.0,12354.920608007975,-74.90106093253068,0.0
A6_wide_e30_90deg,0.0,18.0,2.0,12242.759250990723,-79.7644805471247,0.0
A6_wide_e30_90deg,0.0,19.0,2.0,12131.392460857069,-84.22180952498293,0.0
A6_wide_e30_90deg,0.0,20.0,2.0,12020.951756977936,-88.22516390470003,0.0
A6_wide_e30_90deg,0.0,21.0,2.0,11911.558880116223,-91.73340990134405,0.0
A6_wide_e30_90deg,0.0,22.0,2.0,11803.325935394574,-94.71203693467433,0.0
A6_wide_e30_90deg,0.0,23.0,2.0,11696.355624080032,-97.13291056907858,0.0
A6_wide_e30_90deg,0.0,24.0,2.0,11590.741547666034,-98.97392955960171,0.0
A6_wide_e30_90deg,0.0,25.0,2.0,11486.568568804527,-100.2186110826857,0.0
A6_wide_e30_90deg,0.0,26.0,2.0,11383.91321498172,-100.85562689647799,0.0
A6_wide_e30_90deg,0.0,27.0,2.0,11282.844112329472,-100.87831096449618,0.0
A6_wide_e30_90deg,0.0,28.0,2.0,11183.422438528925,-100.28415631724829,0.0
A6_wide_e30_90deg,0.0,29.0,2.0,11085.702385322154,-99.07431590967475,0.0
A6_wide_e30_90deg,0.0,30.0,2.0,10989.731622647269,-97.25311919437907,0.0
A6_wide_e30_90deg,0.0,31.0,2.0,10895.551757815356,-94.8276132482091,0.0
A6_wide_e30_90deg,0.0,32.0,2.0,10803.198784429329,-91.8071346822189,0.0
A6_wide_e30_90deg,0.0,33.0,2.0,10712.703516892574,-88.2029163009821,0.0
A6_wide_e30_90deg,0.0,34.0,2.0,10624.092007364428,-84.02773058470059,0.0
A6_wide_e30_90deg,0.0,35.0,2.0,10537.385942892162,-79.29557054360936,0.0
A6_wide_e30_90deg,0.0,36.0,2.0,10452.60302119125,-74.02136731488707,0.0
A6_wide_e30_90deg,0.0,37.0,2.0,10369.757304167737,-68.22074300071579,0.0
A6_wide_e30_90deg,0.0,38.0,2.0,10288.859548788118,-61.909796638950354,0.0
A6_wide_e30_90deg,0.0,39.0,2.0,10209.91751531669,-55.10492081021923,0.0
A6_wide_e30_90deg,0.0,40.0,2.0,10132.936253269238,-47.82264617404408,0.0
A6_wide_e30_90deg,0.0,41.0,2.0,10057.918365686355,-40.07951115251585,0.0
A6_wide_e30_90deg,0.0,42.0,2.0,9984.864252522071,-31.89195400888467,0.0
A6_wide_e30_90deg,0.0,43.0,2.0,9913.772334081674,-23.27622467114443,0.0
A6_wide_e30_90deg,0.0,44.0,2.0,9844.639255537832,-14.248313803553625,0.0
A6_wide_e30_90deg,0.0,45.0,2.0,9777.460073612683,-4.823896813139772,0.0
A6_wide_e30_90deg,0.0,46.0,2.0,9712.228426542884,4.981709321126626,0.0
A6_wide_e30_90deg,0.0,47.0,2.0,9648.93668845121,15.153578302600224,0.0
A6_wide_e30_90deg,0.0,48.0,2.0,9587.576109236095,25.677197557060882,0.0
A6_wide_e30_90deg,0.0,49.0,2.0,9528.136941064802,36.53848356536082,0.0
A6_wide_e30_90deg,0.0,50.0,2.0,9470.608552519641,47.723790811348806,0.0
A6_wide_e30_90deg,0.0,51.0,2.0,9414.979531402878,59.21991549769912,0.0
A6_wide_e30_90deg,0.0,52.0,2.0,9361.237777157154,71.01409502710342,0.0
A6_wide_e30_90deg,0.0,53.0,2.0,9309.370583806107,83.09400410632418,0.0
A6_wide_e30_90deg,0.0,54.0,2.0,9259.364714266118,95.44774820554692,0.0
A6_wide_e30_90deg,0.0,55.0,2.0,9211.206466825859,108.0638549946209,0.0
A6_wide_e30_90deg,0.0,56.0,2.0,9164.881734536353,120.93126428017342,0.0
A6_wide_e30_90deg,0.0,57.0,2.0,9120.376058201547,134.0393168822569,0.0
A6_wide_e30_90deg,0.0,58.0,2.0,9077.674673608206,147.377742814907,0.0
A6_wide_e30_90deg,0.0,59.0,2.0,9036.762553584647,160.93664907072468,0.0
A6_wide_e30_90deg,0.0,60.0,2.0,8997.62444543109,174.70650725421154,0.0
A6_wide_e30_90deg,0.0,61.0,2.0,8960.244904219293,188.67814126110892,0.0
A6_wide_e30_90deg,0.0,62.0,2.0,8924.608322417831,202.84271516043884,0.0
A6_wide_e30_90deg,0.0,63.0,2.0,8890.69895625834,217.19172140145693,0.0
A6_wide_e30_90deg,0.0,64.0,2.0,8858.50094922242,231.7169694385841,0.0
A6_wide_e30_90deg,0.0,65.0,2.0,8827.99835299239,246.41057484276052,0.0
A6_wide_e30_90deg,0.0,66.0,2.0,8799.175146177799,261.26494894713926,0.0
A6_wide_e30_90deg,0.0,67.0,2.0,8772.015251098393,276.2727890578427,0.0
A6_wide_e30_90deg,0.0,68.0,2.0,8746.502548876695,291.4270692463439,0.0
A6_wide_e30_90deg,0.0,69.0,2.0,8722.620893066534,306.72103172840923,0.0
A6_wide_e30_90deg,0.0,70.0,2.0,8700.354122020048,322.1481788250715,0.0
A6_wide_e30_90deg,0.0,71.0,2.0,8679.686070173098,337.702265493534,0.0
A6_wide_e30_90deg,0.0,72.0,2.0,8660.600578408264,353.377292409943,0.0
A6_wide_e30_90deg,0.0,73.0,2.0,8643.08150363512,369.16749958130833,0.0
A6_wide_e30_90deg,0.0,74.0,2.0,8627.112727710668,385.06736046044665,0.0
A6_wide_e30_90deg,0.0,75.0,2.0,8612.678165805533,401.07157653530925,0.0
A6_wide_e30_90deg,0.0,76.0,2.0,8599.761774307413,417.1750723624532,0.0
A6_wide_e30_90deg,0.0,77.0,2.0,8588.347558339236,433.3729910134574,0.0
A6_wide_e30_90deg,0.0,78.0,2.0,8578.419578957113,449.66068990275687,0.0
A6_wide_e30_90deg,0.0,79.0,2.0,8569.961960081622,466.0337369655352,0.0
A6_wide_e30_90deg,0.0,80.0,2.0,8562.958895205851,482.48790715483915,0.0
A6_wide_e30_90deg,0.0,81.0,2.0,8557.394653913807,499.01917922804364,0.0
A6_wide_e30_90deg,0.0,82.0,2.0,8553.253588234562,515.6237327938928,0.0
A6_wide_e30_90deg,0.0,83.0,2.0,8550.520138849752,532.2979455928198,0.0
A6_wide_e30_90deg,0.0,84.0,2.0,8549.178841164772,549.0383909847427,0.0
A6_wide_e30_90deg,0.0,85.0,2.0,8549.214331248415,565.8418356202617,0.0
A6_wide_e30_90deg,0.0,86.0,2.0,8550.61135163913,582.7052372729718,0.0
A6_wide_e30_90deg,0.0,87.0,2.0,8553.354757012417,599.6257428124192,0.0
A6_wide_e30_90deg,0.0,88.0,2.0,8557.429519698175,616.6006862991535,0.0
A6_wide_e30_90deg,0.0,89.0,2.0,8562.820735033536,633.6275871851598,0.0
A6_wide_e30_90deg,0.0,90.0,2.0,8569.513626533646,650.7041486048806,0.0
A6_wide_e30_90deg,0.0,91.0,2.0,8577.493550858535,667.8282557438298,0.0
A6_wide_e30_90deg,0.0,92.0,2.0,8586.74600255322,684.997974273653,0.0
A6_wide_e30_90deg,0.0,93.0,2.0,8597.2566185344,702.2115488441507,0.0
A6_wide_e30_90deg,0.0,94.0,2.0,8609.011182295679,719.4674016245485,0.0
A6_wide_e30_90deg,0.0,95.0,2.0,8621.995627801398,736.7641308877593,0.0
A6_wide_e30_90deg,0.0,96.0,2.0,8636.196043037362,754.1005096330284,0.0
A6_wide_e30_90deg,0.0,97.0,2.0,8651.598673185415,771.4754842436075,0.0
A6_wide_e30_90deg,0.0,98.0,2.0,8668.189923386777,788.8881731775648,0.0
A6_wide_e30_90deg,0.0,99.0,2.0,8685.956361059234,806.337865690935,0.0
A6_wide_e30_90deg,0.0,100.0,2.0,8704.88471773,823.8240205935963,0.0
A6_wide_e30_90deg,0.0,101.0,2.0,8724.961890346483,841.3462650392231,0.0
A6_wide_e30_90deg,0.0,102.0,2.0,8746.174942025007,858.9043933516436,0.0
A6_wide_e30_90deg,0.0,103.0,2.0,8768.511102196462,876.4983658906367,0.0
A6_wide_e30_90deg,0.0,104.0,2.0,8791.957766106203,894.1283079610196,0.0
A6_wide_e30_90deg,0.0,105.0,2.0,8816.502493624166,911.7945087694021,0.0
A6_wide_e30_90deg,0.0,106.0,2.0,8842.133007319144,929.4974204335729,0.0
A6_wide_e30_90deg,0.0,107.0,2.0,8868.837189749522,947.2376570498433,0.0
A6_wide_e30_90deg,0.0,108.0,2.0,8896.60307992022,965.0159938240606,0.0
A6_wide_e30_90deg,0.0,109.0,2.0,8925.418868853445,982.8333662722315,0.0
A6_wide_e30_90deg,0.0,110.0,2.0,8955.272894218395,1000.6908694968333,0.0
A6_wide_e30_90deg,0.0,111.0,2.0,8986.153633961136,1018.5897575450706,0.0
A6_wide_e30_90deg,0.0,112.0,2.0,9018.049698874007,1036.531442855173,0.0
A6_wide_e30_90deg,0.0,113.0,2.0,9050.949824038966,1054.5174957969543,0.0
A6_wide_e30_90deg,0.0,114.0,2.0,9084.842859075727,1072.5496443125307,0.0
A6_wide_e30_90deg,0.0,115.0,2.0,9119.717757121916,1090.6297736629806,0.0
A6_wide_e30_90deg,0.0,116.0,2.0,9155.563562466114,1108.759926286372,0.0
A6_wide_e30_90deg,0.0,117.0,2.0,9192.369396750952,1126.9423017722424,0.0
A6_wide_e30_90deg,0.0,118.0,2.0,9230.124443656978,1145.179256957099,0.0
A6_wide_e30_90deg,0.0,119.0,2.0,9268.817931972297,1163.4733061450727,0.0
A6_wide_e30_90deg,0.0,120.0,2.0,9308.439116946065,1181.82712145709,0.0
A6_wide_e30_90deg,0.0,121.0,2.0,9348.977259817795,1200.2435333113795,0.0
A6_wide_e30_90deg,0.0,122.0,2.0,9390.421605405962,1218.725531037152,0.0
A6_wide_e30_90deg,0.0,123.0,2.0,9432.761357632808,1237.2762636225189,0.0
A6_wide_e30_90deg,0.0,124.0,2.0,9475.985652852985,1255.8990405965922,0.0
A6_wide_e30_90deg,0.0,125.0,2.0,9520.083530845794,1274.5973330445856,0.0
A6_wide_e30_90deg,0.0,126.0,2.0,9565.043903321704,1293.3747747534508,0.0
A6_wide_e30_90deg,0.0,127.0,2.0,9610.855519784813,1312.2351634841154,0.0
A6_wide_e30_90deg,0.0,128.0,2.0,9657.506930582855,1331.1824623647963,0.0
A6_wide_e30_90deg,0.0,129.0,2.0,9704.98644696843,1350.2208013980558,0.0
A6_wide_e30_90deg,0.0,130.0,2.0,9753.28209798394,1369.3544790722426,0.0
A6_wide_e30_90deg,0.0,131.0,2.0,9802.381583974506,1388.5879640657643,0.0
A6_wide_e30_90deg,0.0,132.0,2.0,9852.272226524487,1407.9258970300953,0.0
A6_wide_e30_90deg,0.0,133.0,2.0,9902.94091460339,1427.3730924347037,0.0
A6_wide_e30_90deg,0.0,134.0,2.0,9954.374046701323,1446.9345404539604,0.0
A6_wide_e30_90deg,0.0,135.0,2.0,10006.557468725912,1466.6154088727285,0.0
A6_wide_e30_90deg,0.0,136.0,2.0,10059.476407429107,1486.4210449834889,0.0
A6_wide_e30_90deg,0.0,137.0,2.0,10113.115399127793,1506.3569774437183,0.0
A6_wide_e30_90deg,0.0,138.0,2.0,10167.458213483027,1526.4289180575918,0.0
A6_wide_e30_90deg,0.0,139.0,2.0,10222.487772103534,1546.642763440998,0.0
A6_wide_e30_90deg,0.0,140.0,2.0,10278.18606174585,1567.0045965232723,0.0
A6_wide_e30_90deg,0.0,141.0,2.0,10334.53404189419,1587.5206878329413,0.0
A6_wide_e30_90deg,0.0,142.0,2.0,10391.511546517244,1608.197496508068,0.0
A6_wide_e30_90deg,0.0,143.0,2.0,10449.097179822995,1629.041670964595,0.0
A6_wide_e30_90deg,0.0,144.0,2.0,10507.268205859937,1650.0600491481982,0.0
A6_wide_e30_90deg,0.0,145.0,2.0,10566.000431851953,1671.2596582867513,0.0
A6_wide_e30_90deg,0.0,146.0,2.0,10625.268085201866,1692.6477140515256,0.0
A6_wide_e30_90deg,0.0,147.0,2.0,10685.04368415604,1714.231619025612,0.0
A6_wide_e30_90deg,0.0,148.0,2.0,10745.297902196253,1736.01896036811,0.0
A6_wide_e30_90deg,0.0,149.0,2.0,10805.999426309927,1758.0175065520293,0.0
A6_wide_e30_90deg,0.0,150.0,2.0,10867.114809392371,1780.235203043116,0.0
A6_wide_e30_90deg,0.0,151.0,2.0,10928.608317155193,1802.680166775829,0.0
A6_wide_e30_90deg,0.0,152.0,2.0,10990.441770054376,1825.3606792717721,0.0
A6_wide_e30_90deg,0.0,153.0,2.0,11052.574380912,1848.285178235204,0.0
A6_wide_e30_90deg,0.0,154.0,2.0,11114.962589087803,1871.4622474501352,0.0
A6_wide_e30_90deg,0.0,155.0,2.0,11177.559892262792,1894.9006047944792,0.0
A6_wide_e30_90deg,0.0,156.0,2.0,11240.316677125582,1918.6090881789105,0.0
A6_wide_e30_90deg,0.0,157.0,2.0,11303.180050503766,1942.5966392122955,0.0
A6_wide_e30_90deg,0.0,158.0,2.0,11366.093672756246,1966.8722843923865,0.0
A6_wide_e30_90deg,0.0,159.0,2.0,11428.997595535688,1991.4451136203227,0.0
A6_wide_e30_90deg,0.0,160.0,2.0,11491.828106337884,2016.3242558415088,0.0
A6_wide_e30_90deg,0.0,161.0,2.0,11554.517582574183,2041.5188516242351,0.0
A6_wide_e30_90deg,0.0,162.0,2.0,11616.99435822427,2067.0380225018644,0.0
A6_wide_e30_90deg,0.0,163.0,2.0,11679.182606441893,2092.890836925607,0.0
A6_wide_e30_90deg,0.0,164.0,2.0,11741.002241782506,2119.086272703447,0.0
A6_wide_e30_90deg,0.0,165.0,2.0,11802.368845986264,2145.6331758378246,0.0
A6_wide_e30_90deg,0.0,166.0,2.0,11863.193621465507,2172.540215720673,0.0
A6_wide_e30_90deg,0.0,167.0,2.0,11923.383376791544,2199.8158367000915,0.0
A6_wide_e30_90deg,0.0,168.0,2.0,11982.84054853603,2227.4682060982204,0.0
A6_wide_e30_90deg,0.0,169.0,2.0,12041.46326376985,2255.505158835213,0.0
A6_wide_e30_90deg,0.0,170.0,2.0,12099.145447336585,2283.9341388982925,0.0
A6_wide_e30_90deg,0.0,171.0,2.0,12155.776977681899,2312.762137987244,0.0
A6_wide_e30_90deg,0.0,172.0,2.0,12211.243894506872,2341.9956317661504,0.0
A6_wide_e30_90deg,0.0,173.0,2.0,12265.428660817279,2371.6405142534586,0.0
A6_wide_e30_90deg,0.0,174.0,2.0,12318.210481049022,2401.7020309853583,0.0
A6_wide_e30_90deg,0.0,175.0,2.0,12369.465675864312,2432.184711687171,0.0
A6_wide_e30_90deg,0.0,176.0,2.0,12419.068112947567,2463.092303279196,0.0
A6_wide_e30_90deg,0.0,177.0,2.0,12466.88969170639,2494.4277041229384,0.0
A6_wide_e30_90deg,0.0,178.0,2.0,12512.800878242164,2526.192900474773,0.0
A6_wide_e30_90deg,0.0,179.0,2.0,12556.67128534915,2558.388906152526,0.0
A6_wide_e30_90deg,0.0,180.0,2.0,12598.370290696887,2591.0157064309037,0.0
A6_wide_e30_90deg,0.0,181.0,2.0,12637.7676848297,2624.0722071603627,0.0
A6_wide_e30_90deg,0.0,182.0,2.0,12674.734339264394,2657.5561900481366,0.0
A6_wide_e30_90deg,0.0,183.0,2.0,12709.142883879433,2691.464274948529,0.0
A6_wide_e30_90deg,0.0,184.0,2.0,12740.868382051769,2725.7918898829603,0.0
A6_wide_e30_90deg,0.0,185.0,2.0,12769.788991698895,2760.533249351642,0.0
A6_wide_e30_90deg,0.0,186.0,2.0,12795.786600585694,2795.681341313349,0.0
A6_wide_e30_90deg,0.0,187.0,2.0,12818.74742500559,2831.2279230046383,0.0
A6_wide_e30_90deg,0.0,188.0,2.0,12838.562562256751,2867.163525554709,0.0
A6_wide_e30_90deg,0.0,189.0,2.0,12855.128489189216,2903.4774671369983,0.0
A6_wide_e30_90deg,0.0,190.0,2.0,12868.347501444347,2940.157874195429,0.0
A6_wide_e30_90deg,0.0,191.0,2.0,12878.128090754042,2977.191710103243,0.0
A6_wide_e30_90deg,0.0,192.0,2.0,12884.385260690726,3014.564810466254,0.0
A6_wide_e30_90deg,0.0,193.0,2.0,12887.040784414074,3052.2619241798548,0.0
A6_wide_e30_90deg,0.0,194.0,2.0,12886.023411070646,3090.2667592967637,0.0
A6_wide_e30_90deg,0.0,195.0,2.0,12881.269030395373,3128.5620327653005,0.0
A6_wide_e30_90deg,0.0,196.0,2.0,12872.720807548216,-3116.0557840228016,0.0
A6_wide_e30_90deg,0.0,197.0,2.0,12860.32930213107,-3077.235181565735,0.0
A6_wide_e30_90deg,0.0,198.0,2.0,12844.05258650511,-3038.1813987659834,0.0
A6_wide_e30_90deg,0.0,199.0,2.0,12823.856378847984,-2998.915136437338,0.0
A6_wide_e30_90deg,0.0,200.0,2.0,12799.714205753797,-2959.4578056693763,0.0
A6_wide_e30_90deg,0.0,201.0,2.0,12771.60760754128,-2919.831467894696,0.0
A6_wide_e30_90deg,0.0,202.0,2.0,12739.526396790952,-2880.0587735123527,0.0
A6_wide_e30_90deg,0.0,203.0,2.0,12703.468977029843,-2840.162898508263,0.0
A6_wide_e30_90deg,0.0,204.0,2.0,12663.442724032146,-2800.167478313159,0.0
A6_wide_e30_90deg,0.0,205.0,2.0,12619.464427063587,-2760.0965379882255,0.0
A6_wide_e30_90deg,0.0,206.0,2.0,12571.560781798164,-2719.9744177433586,0.0
A6_wide_e30_90deg,0.0,207.0,2.0,12519.76892085118,-2679.8256927866005,0.0
