scenario,filt,t_min,pos_err_m,rel_range_err
G5_leo_10km_burns,BO-UKF,124.0,696469.1531333239,6.877951962653888
G5_leo_10km_burns,BO-UKF,128.0,603485.1214143255,6.426035127024378
G5_leo_10km_burns,BO-UKF,132.0,519421.7840394253,6.0245652778690735
G5_leo_10km_burns,BO-UKF,136.0,447118.2392156177,5.6764081659723065
G5_leo_10km_burns,BO-UKF,140.0,389833.66238355916,5.400740435368541
G5_leo_10km_burns,BO-UKF,144.0,348650.2857966483,5.198088811084994
G5_leo_10km_burns,BO-UKF,148.0,324109.2729265196,5.064116166255434
G5_leo_10km_burns,BO-UKF,152.0,316385.78917574295,4.992110075810437
G5_leo_10km_burns,BO-UKF,156.0,324021.6229643557,4.958134238244809
G5_leo_10km_burns,BO-UKF,160.0,344285.49085214734,4.9344426411167985
G5_leo_10km_burns,BO-UKF,164.0,373902.37039440166,4.904033687736163
G5_leo_10km_burns,BO-UKF,168.0,409518.9343293311,4.861467666193439
G5_leo_10km_burns,BO-UKF,172.0,447813.3069692715,4.806385929601426
G5_leo_10km_burns,BO-UKF,176.0,485881.8708048629,4.742737001558289
G5_leo_10km_burns,BO-UKF,180.0,520579.2959905128,4.669476271346519
G5_leo_10km_burns,BO-UKF,184.0,550078.0468407765,4.594196469314788
G5_leo_10km_burns,BO-UKF,188.0,572552.4778129907,4.519083539842703
G5_leo_10km_burns,BO-UKF,192.0,586389.7308336289,4.443475523791753
G5_leo_10km_burns,BO-UKF,196.0,590897.6223064765,4.3691220913696505
G5_leo_10km_burns,BO-UKF,200.0,586750.9631251692,4.302932885393178
G5_leo_10km_burns,BO-UKF,204.0,574078.827664643,4.243285908043301
G5_leo_10km_burns,BO-UKF,208.0,553740.056271704,4.190082143070458
G5_leo_10km_burns,BO-UKF,212.0,526772.992310886,4.1409687284743475
G5_leo_10km_burns,BO-UKF,216.0,495203.5396593647,4.098149625515235
G5_leo_10km_burns,BO-UKF,220.0,459785.7209045765,4.050514720951659
G5_leo_10km_burns,BO-UKF,224.0,423081.8206296422,3.9990927277956434
G5_leo_10km_burns,BO-UKF,228.0,386910.4509805122,3.9367166053244187
G5_leo_10km_burns,BO-UKF,232.0,353539.3384395385,3.859623691873886
G5_leo_10km_burns,BO-UKF,236.0,325943.34322591336,3.7745175783536906
G5_leo_10km_burns,BO-UKF,240.0,306998.29294835846,3.6948555889717847
G5_leo_10km_burns,BO-UKF,244.0,299949.1304320193,3.64902529802261
G5_leo_10km_burns,BO-UKF,248.0,306772.73620729544,3.6583783638995575
G5_leo_10km_burns,BO-UKF,252.0,326721.9291538987,3.714910334072798
G5_leo_10km_burns,BO-UKF,256.0,356986.13111127715,3.7918638347239377
G5_leo_10km_burns,BO-UKF,260.0,393914.52487422706,3.863602293634247
G5_leo_10km_burns,BO-UKF,264.0,433913.99855921965,3.915873639620826
G5_leo_10km_burns,BO-UKF,268.0,473671.7477771397,3.9437976177990337
G5_leo_10km_burns,BO-UKF,272.0,510143.5006420921,3.947083140108042
G5_leo_10km_burns,BO-UKF,276.0,540721.8052258348,3.927949118707205
G5_leo_10km_burns,BO-EKF-o,0.0,1.1098657895191835,1.6602338763850425e-14
G5_leo_10km_burns,BO-EKF-o,4.0,1932.4727182800727,0.17582894497820803
G5_leo_10km_burns,BO-EKF-o,8.0,781.2396319303047,0.0662490957496107
G5_leo_10km_burns,BO-EKF-o,12.0,648.1831888968563,0.05146073159130518
G5_leo_10km_burns,BO-EKF-o,16.0,643.9965613355608,0.048062816031037146
G5_leo_10km_burns,BO-EKF-o,20.0,716.3846982408508,0.05043759919127421
G5_leo_10km_burns,BO-EKF-o,24.0,771.6342819578543,0.051416927561278275
G5_leo_10km_burns,BO-EKF-o,28.0,483.47898085125564,0.030577880234237062
G5_leo_10km_burns,BO-EKF-o,32.0,684.0385133521752,0.04263949711575775
G5_leo_10km_burns,BO-EKF-o,36.0,521.3719077805671,0.032683976172665434
G5_leo_10km_burns,BO-EKF-o,40.0,130.88784139030756,0.00788442518892566
G5_leo_10km_burns,BO-EKF-o,44.0,2.860086940706876,0.00012028899609393693
G5_leo_10km_burns,BO-EKF-o,48.0,25.63505158322969,0.0011749400106843856
G5_leo_10km_burns,BO-EKF-o,52.0,3.5177596876956883,5.0026818244252145e-05
G5_leo_10km_burns,BO-EKF-o,56.0,14.750897635416706,0.0004864420587727333
G5_leo_10km_burns,BO-EKF-o,60.0,48.189430797087624,0.001312377690193255
G5_leo_10km_burns,BO-EKF-o,64.0,35.37891063373108,0.000804804516642755
G5_leo_10km_burns,BO-EKF-o,68.0,15.613334689569113,0.0002988547094847807
G5_leo_10km_burns,BO-EKF-o,72.0,37.11730897532582,0.0006124050515551241
G5_leo_10km_burns,BO-EKF-o,76.0,36.08965712830721,0.0005197729713836244
G5_leo_10km_burns,BO-EKF-o,80.0,25.764039776982948,0.00032921855789676377
G5_leo_10km_burns,BO-EKF-o,84.0,28.266415007244532,0.00032615873701416064
G5_leo_10km_burns,BO-EKF-o,88.0,14.882709315474143,0.00015572119527180035
G5_leo_10km_burns,BO-EKF-o,92.0,34.9011181391215,0.0003426833307768066
G5_leo_10km_burns,BO-EKF-o,96.0,36.42690155008805,0.0003354878152887633
G5_leo_10km_burns,BO-EKF-o,100.0,43.23125405750767,0.00038062534586204755
G5_leo_10km_burns,BO-EKF-o,104.0,43.3606102822399,0.0003717298685647874
G5_leo_10km_burns,BO-EKF-o,108.0,42.924879382544226,0.00036499850154837987
G5_leo_10km_burns,BO-EKF-o,112.0,48.198898195928265,0.00041392870013344974
G5_leo_10km_burns,BO-EKF-o,116.0,50.68592597548668,0.0004471367493631038
G5_leo_10km_burns,BO-EKF-o,120.0,41.91759541396404,0.00038603507494054564
G5_leo_10km_burns,BO-EKF-o,124.0,63.52353627407555,0.000619383610254827
G5_leo_10km_burns,BO-EKF-o,128.0,74.79345198892676,0.0007818119634785048
G5_leo_10km_burns,BO-EKF-o,132.0,87.03945995414381,0.0009854097792259037
G5_leo_10km_burns,BO-EKF-o,136.0,37.65795652862791,0.00046737460286975575
G5_leo_10km_burns,BO-EKF-o,140.0,27.82536121467917,0.0003781140872445841
G5_leo_10km_burns,BO-EKF-o,144.0,19.147635470161042,0.0002819720638482294
G5_leo_10km_burns,BO-EKF-o,148.0,25.66188878374373,0.0003920599049049079
G5_leo_10km_burns,BO-EKF-o,152.0,50.72063326334279,0.0007942893721876775
G5_leo_10km_burns,BO-EKF-o,156.0,56.79293458598429,0.0008680343253591535
G5_leo_10km_burns,BO-EKF-o,160.0,57.32950059438992,0.0008216204271526437
G5_leo_10km_burns,BO-EKF-o,164.0,58.86501622528079,0.0007703718957655781
G5_leo_10km_burns,BO-EKF-o,168.0,66.86208089051404,0.0007896565731220196
G5_leo_10km_burns,BO-EKF-o,172.0,68.40532914518687,0.000728933296510122
G5_leo_10km_burns,BO-EKF-o,176.0,73.16179114435688,0.0007085083245414024
G5_leo_10km_burns,BO-EKF-o,180.0,49.77654957304009,0.00044243443591399957
G5_leo_10km_burns,BO-EKF-o,184.0,41.766923062528654,0.0003456378960067581
G5_leo_10km_burns,BO-EKF-o,188.0,42.508114365249256,0.0003330463029630439
G5_leo_10km_burns,BO-EKF-o,192.0,39.96359191961115,0.00030117788809215214
G5_leo_10km_burns,BO-EKF-o,196.0,36.338038931955346,0.0002677940511487067
G5_leo_10km_burns,BO-EKF-o,200.0,34.81496910341535,0.00025498297800132213
G5_leo_10km_burns,BO-EKF-o,204.0,31.494695944126722,0.00023277133353261415
G5_leo_10km_burns,BO-EKF-o,208.0,22.866271475306995,0.00017306034059821248
G5_leo_10km_burns,BO-EKF-o,212.0,20.218935963215724,0.00015876285290489567
G5_leo_10km_burns,BO-EKF-o,216.0,12.696331819475711,0.00010375384058115363
G5_leo_10km_burns,BO-EKF-o,220.0,0.3334271619894207,6.279055015485746e-07
G5_leo_10km_burns,BO-EKF-o,224.0,2.2500388005692216,2.0556680772822037e-05
G5_leo_10km_burns,BO-EKF-o,228.0,3.438802519824826,2.844295892489088e-05
G5_leo_10km_burns,BO-EKF-o,232.0,24.73300213952766,0.00026171092153503726
G5_leo_10km_burns,BO-EKF-o,236.0,4.698325166286114,5.21959197042564e-05
G5_leo_10km_burns,BO-EKF-o,240.0,12.987860911376263,0.00015622931044716838
G5_leo_10km_burns,BO-EKF-o,244.0,9.204568496143928,0.00011119344722119725
G5_leo_10km_burns,BO-EKF-o,248.0,16.195108136520687,0.00019280909159312434
G5_leo_10km_burns,BO-EKF-o,252.0,14.062337690712669,0.0001596196803700106
G5_leo_10km_burns,BO-EKF-o,256.0,3.1271352556999963,3.3209116655241565e-05
G5_leo_10km_burns,BO-EKF-o,260.0,8.85473292882558,8.530550096595147e-05
G5_leo_10km_burns,BO-EKF-o,264.0,13.158396551442987,0.00011624291294319846
G5_leo_10km_burns,BO-EKF-o,268.0,1.882903863215851,6.902587369418548e-07
G5_leo_10km_burns,BO-EKF-o,272.0,2.2646665175329015,1.5018545517932184e-06
G5_leo_10km_burns,BO-EKF-o,276.0,4.113522905547047,2.2487221621060042e-05
G5_leo_10km_burns,BO-MPC-o,0.0,1.1098657895191835,1.6602338763850425e-14
G5_leo_10km_burns,BO-MPC-o,4.0,34.67165450159458,0.0030703007108775
G5_leo_10km_burns,BO-MPC-o,8.0,138.68739830718786,0.011748703718353758
G5_leo_10km_burns,BO-MPC-o,12.0,89.09299367553362,0.007031053674821398
G5_leo_10km_burns,BO-MPC-o,16.0,74.45262711033214,0.005516138434918719
G5_leo_10km_burns,BO-MPC-o,20.0,75.64869634690514,0.005311741230553302
G5_leo_10km_burns,BO-MPC-o,24.0,24.788682737961377,0.001493570954605803
G5_leo_10km_burns,BO-MPC-o,28.0,86.58287070828159,0.005474327991554109
G5_leo_10km_burns,BO-MPC-o,32.0,2708.739038204419,0.1688725059037711
G5_leo_10km_burns,BO-MPC-o,36.0,497.3162726512527,0.031174703607144593
G5_leo_10km_burns,BO-MPC-o,40.0,117.48528278340088,0.007075482981889364
G5_leo_10km_burns,BO-MPC-o,44.0,2.2389064757812953,0.00011768543795688354
G5_leo_10km_burns,BO-MPC-o,48.0,33.2860627886632,0.001561478536895046
G5_leo_10km_burns,BO-MPC-o,52.0,11.886220369396527,0.0004636941416002616
G5_leo_10km_burns,BO-MPC-o,56.0,2.4290975231480325,7.283651655170827e-05
G5_leo_10km_burns,BO-MPC-o,60.0,27.267925117455373,0.0007339650670551196
G5_leo_10km_burns,BO-MPC-o,64.0,9.574549600998976,0.00021211676627304083
G5_leo_10km_burns,BO-MPC-o,68.0,15.582322329855119,0.00029832715934558857
G5_leo_10km_burns,BO-MPC-o,72.0,1.545980534188221,1.6817108042050473e-05
G5_leo_10km_burns,BO-MPC-o,76.0,5.23086258998935,7.494121076102354e-05
G5_leo_10km_burns,BO-MPC-o,80.0,20.626354395187953,0.0002633307593455475
G5_leo_10km_burns,BO-MPC-o,84.0,22.788071061280593,0.00026272849649507975
G5_leo_10km_burns,BO-MPC-o,88.0,40.73102062918062,0.0004306004388310863
G5_leo_10km_burns,BO-MPC-o,92.0,23.89189093339376,0.00023444972887996102
G5_leo_10km_burns,BO-MPC-o,96.0,25.344239624811202,0.0002333804932396015
G5_leo_10km_burns,BO-MPC-o,100.0,20.64972642392293,0.00018185023694975358
G5_leo_10km_burns,BO-MPC-o,104.0,22.140542464299255,0.00018995275667561056
G5_leo_10km_burns,BO-MPC-o,108.0,23.21481835952347,0.00019766718124108364
G5_leo_10km_burns,BO-MPC-o,112.0,17.919615741873113,0.0001542158245941689
G5_leo_10km_burns,BO-MPC-o,116.0,14.369398009685066,0.00012725668510766872
G5_leo_10km_burns,BO-MPC-o,120.0,20.532851052119423,0.00018991795685482116
G5_leo_10km_burns,BO-MPC-o,124.0,4.737839733635185,4.293472461391824e-05
G5_leo_10km_burns,BO-MPC-o,128.0,21.09063954697198,0.000216647630584413
G5_leo_10km_burns,BO-MPC-o,132.0,39.66130787213168,0.0004436281542732395
G5_leo_10km_burns,BO-MPC-o,136.0,3.0678585710979283,3.838549671078737e-05
G5_leo_10km_burns,BO-MPC-o,140.0,6.947398954101699,9.584287529380375e-05
G5_leo_10km_burns,BO-MPC-o,144.0,11.40482183314565,0.0001681637181513074
G5_leo_10km_burns,BO-MPC-o,148.0,53.79219388332115,0.000829054504420437
G5_leo_10km_burns,BO-MPC-o,152.0,78.39836824387488,0.00122958298125627
G5_leo_10km_burns,BO-MPC-o,156.0,85.5862190051338,0.0013081335050977524
G5_leo_10km_burns,BO-MPC-o,160.0,88.18900147594857,0.0012640112876772772
G5_leo_10km_burns,BO-MPC-o,164.0,92.15496843613049,0.0012074958271469265
G5_leo_10km_burns,BO-MPC-o,168.0,102.65095155790783,0.0012153960508225457
G5_leo_10km_burns,BO-MPC-o,172.0,106.85661738234049,0.0011428131437960787
G5_leo_10km_burns,BO-MPC-o,176.0,114.29982563291516,0.0011114659602708605
G5_leo_10km_burns,BO-MPC-o,180.0,93.74835789449746,0.0008384120586220985
G5_leo_10km_burns,BO-MPC-o,184.0,88.35529406583456,0.0007363674581269255
G5_leo_10km_burns,BO-MPC-o,188.0,91.46242343404693,0.0007209358250077366
G5_leo_10km_burns,BO-MPC-o,192.0,90.91354025681831,0.0006885184873739617
G5_leo_10km_burns,BO-MPC-o,196.0,88.77932673965441,0.0006564177744350778
G5_leo_10km_burns,BO-MPC-o,200.0,88.28271198596224,0.0006474859202522675
G5_leo_10km_burns,BO-MPC-o,204.0,85.40607722773434,0.0006311222564093298
G5_leo_10km_burns,BO-MPC-o,208.0,76.59450247021593,0.0005789385383360215
G5_leo_10km_burns,BO-MPC-o,212.0,72.99979288479983,0.0005723053803514196
G5_leo_10km_burns,BO-MPC-o,216.0,38.733242693409785,0.00031962356312732184
G5_leo_10km_burns,BO-MPC-o,220.0,49.05571986262988,0.00042936198996610953
G5_leo_10km_burns,BO-MPC-o,224.0,44.03609825625508,0.000412572673045675
G5_leo_10km_burns,BO-MPC-o,228.0,46.074046201652564,0.0004635034884868284
G5_leo_10km_burns,BO-MPC-o,232.0,64.6566179343535,0.0006968146332717186
G5_leo_10km_burns,BO-MPC-o,236.0,33.65184217171006,0.00038585146884806003
G5_leo_10km_burns,BO-MPC-o,240.0,23.853368563989925,0.0002850606571948003
G5_leo_10km_burns,BO-MPC-o,244.0,27.509384203992884,0.00033336424813917235
G5_leo_10km_burns,BO-MPC-o,248.0,21.175694952054112,0.0002520965963805952
G5_leo_10km_burns,BO-MPC-o,252.0,24.460816620513103,0.0002781572886969269
G5_leo_10km_burns,BO-MPC-o,256.0,36.86319514154143,0.00039140964405004377
G5_leo_10km_burns,BO-MPC-o,260.0,50.484265250928566,0.0004943051661682876
G5_leo_10km_burns,BO-MPC-o,264.0,56.72559083608441,0.0005106234003379575
G5_leo_10km_burns,BO-MPC-o,268.0,46.02182611742052,0.00038233743494894287
G5_leo_10km_burns,BO-MPC-o,272.0,48.64475546930737,0.0003756331516005041
G5_leo_10km_burns,BO-MPC-o,276.0,53.88507367693626,0.00039082552289416517
G5_leo_10km_burns,BO-RPB,0.0,283988.65032538085,27.871294301382882
G5_leo_10km_burns,BO-RPB,4.0,2419652.543086408,220.16443220977183
G5_leo_10km_burns,BO-RPB,8.0,2330336.93572637,197.61471155035474
G5_leo_10km_burns,BO-RPB,12.0,2080087.0724811228,165.1490412681079
G5_leo_10km_burns,BO-RPB,16.0,1695933.6688918902,126.57538421228827
G5_leo_10km_burns,BO-RPB,20.0,665709.1390082283,46.872998053386084
G5_leo_10km_burns,BO-RPB,24.0,1480866.1511234767,98.68084347006597
G5_leo_10km_burns,BO-RPB,28.0,288777.52128345915,18.26388515745695
G5_leo_10km_burns,BO-RPB,32.0,10147.812121491408,0.6326704666823948
G5_leo_10km_burns,BO-RPB,36.0,597.7576057093082,0.037469032350819415
G5_leo_10km_burns,BO-RPB,40.0,145.85262679541603,0.008784333460644923
G5_leo_10km_burns,BO-RPB,44.0,5.088939655995971,0.00023585486615062556
G5_leo_10km_burns,BO-RPB,48.0,26.83996940693767,0.0012320448640511363
G5_leo_10km_burns,BO-RPB,52.0,3.5791378991099165,5.064860908044988e-05
G5_leo_10km_burns,BO-RPB,56.0,10.610555635078287,0.0003485266130042295
G5_leo_10km_burns,BO-RPB,60.0,40.72625714108525,0.001107341894402593
G5_leo_10km_burns,BO-RPB,64.0,28.03262722042174,0.0006367023056081531
G5_leo_10km_burns,BO-RPB,68.0,8.514361320046879,0.00016244908758203692
G5_leo_10km_burns,BO-RPB,72.0,26.675820931346628,0.0004395570099895739
G5_leo_10km_burns,BO-RPB,76.0,24.22392906809073,0.0003485121628120987
G5_leo_10km_burns,BO-RPB,80.0,13.158376133326987,0.00016823066623299074
G5_leo_10km_burns,BO-RPB,84.0,13.759747680235298,0.0001588466323117751
G5_leo_10km_burns,BO-RPB,88.0,1.3932994824487017,1.3237697399022008e-06
G5_leo_10km_burns,BO-RPB,92.0,16.57254927196678,0.00016274379222897114
G5_leo_10km_burns,BO-RPB,96.0,16.6268919218722,0.0001531770264052427
G5_leo_10km_burns,BO-RPB,100.0,21.49039580737168,0.0001892521699972983
G5_leo_10km_burns,BO-RPB,104.0,20.7368960408492,0.0001779040463666527
G5_leo_10km_burns,BO-RPB,108.0,19.756190245490426,0.00016818745492444532
G5_leo_10km_burns,BO-RPB,112.0,24.10990576153177,0.00020731721090507018
G5_leo_10km_burns,BO-RPB,116.0,26.458956192884784,0.00023365912812174061
G5_leo_10km_burns,BO-RPB,120.0,19.427141104333977,0.00017903675703589652
G5_leo_10km_burns,BO-RPB,124.0,39.66934886862982,0.00038637034603220807
G5_leo_10km_burns,BO-RPB,128.0,51.72591178901819,0.000539339801954157
G5_leo_10km_burns,BO-RPB,132.0,65.39158000130077,0.0007377434973501182
G5_leo_10km_burns,BO-RPB,136.0,22.996999536472956,0.0002829650946606523
G5_leo_10km_burns,BO-RPB,140.0,15.75008629006403,0.00021144561787963593
G5_leo_10km_burns,BO-RPB,144.0,8.812840129493724,0.00012765418647066787
G5_leo_10km_burns,BO-RPB,148.0,32.643291002870235,0.0005030637116577534
G5_leo_10km_burns,BO-RPB,152.0,56.19404289082866,0.0008819165866790829
G5_leo_10km_burns,BO-RPB,156.0,61.91251003702687,0.000946768517801428
G5_leo_10km_burns,BO-RPB,160.0,62.46915810989953,0.0008952024300132303
G5_leo_10km_burns,BO-RPB,164.0,64.24807205791828,0.0008409371647134348
G5_leo_10km_burns,BO-RPB,168.0,72.51414571147956,0.0008570855363663697
G5_leo_10km_burns,BO-RPB,172.0,74.67354353691594,0.0007969516968924666
G5_leo_10km_burns,BO-RPB,176.0,80.15629177584445,0.0007778317767808261
G5_leo_10km_burns,BO-RPB,180.0,58.69586077886154,0.0005237199947868778
G5_leo_10km_burns,BO-RPB,184.0,52.116563038204156,0.0004334593969034932
G5_leo_10km_burns,BO-RPB,188.0,53.94185906127739,0.00042457344311173586
G5_leo_10km_burns,BO-RPB,192.0,52.56808136634376,0.0003977720555141855
G5_leo_10km_burns,BO-RPB,196.0,50.031668191426675,0.0003698036505909337
G5_leo_10km_burns,BO-RPB,200.0,49.35809965036162,0.0003620076476117608
G5_leo_10km_burns,BO-RPB,204.0,46.76877912132958,0.0003456385349304417
G5_leo_10km_burns,BO-RPB,208.0,38.8792760224226,0.00029384722673850993
G5_leo_10km_burns,BO-RPB,212.0,36.36297035902746,0.0002848804780508372
G5_leo_10km_burns,BO-RPB,216.0,4.845362230700062,4.0093525070849115e-05
G5_leo_10km_burns,BO-RPB,220.0,16.305279553542952,0.00014226571006263316
G5_leo_10km_burns,BO-RPB,224.0,13.361155624707774,0.00012445024755773886
G5_leo_10km_burns,BO-RPB,228.0,17.295799623388945,0.00017274555001351778
G5_leo_10km_burns,BO-RPB,232.0,37.03914085789,0.000397435899782344
G5_leo_10km_burns,BO-RPB,236.0,8.640244514678312,9.785738490636982e-05
G5_leo_10km_burns,BO-RPB,240.0,0.5266687085279712,1.6433985001951412e-06
G5_leo_10km_burns,BO-RPB,244.0,3.4243148595713717,4.065306971727368e-05
G5_leo_10km_burns,BO-RPB,248.0,3.4637794867778418,4.111803530612909e-05
G5_leo_10km_burns,BO-RPB,252.0,1.0167389029335476,1.1528034403292537e-05
G5_leo_10km_burns,BO-RPB,256.0,10.042277793083876,0.00010627564295367338
G5_leo_10km_burns,BO-RPB,260.0,22.08769996219955,0.00021547712792956036
G5_leo_10km_burns,BO-RPB,264.0,26.835156932662183,0.00024056252620287952
G5_leo_10km_burns,BO-RPB,268.0,14.97123327484501,0.00012348904523784272
G5_leo_10km_burns,BO-RPB,272.0,16.229220913527648,0.00012450676242942458
G5_leo_10km_burns,BO-RPB,276.0,20.116853487257934,0.00014523319208864106
G5_leo_10km_burns,BO-BLS,44.0,3.8008840642723727,0.00019507858141379263
G5_leo_10km_burns,BO-BLS,47.0,70.25213474069261,0.003451563593975627
G5_leo_10km_burns,BO-BLS,50.0,21.64917461530642,0.0009520463073951159
G5_leo_10km_burns,BO-BLS,53.0,38.39792136666941,0.0014391098179645605
G5_leo_10km_burns,BO-BLS,56.0,14.499025088708914,0.0004797366033572878
G5_leo_10km_burns,BO-BLS,59.0,33.458295654386475,0.0009570360980473514
G5_leo_10km_burns,BO-BLS,62.0,58.322371268457225,0.0014450338830877285
G5_leo_10km_burns,BO-BLS,65.0,1.5380454710126163,1.7771680427741535e-05
G5_leo_10km_burns,BO-BLS,68.0,8.84318793669785,0.00016400027187778868
G5_leo_10km_burns,BO-BLS,71.0,18.59386186958897,0.0003180103492487023
G5_leo_10km_burns,BO-BLS,74.0,46.8281104955151,0.0007177133524352869
G5_leo_10km_burns,BO-BLS,77.0,19.947583797942723,0.00027479376963500515
G5_leo_10km_burns,BO-BLS,80.0,8.22896857804141,0.00010205877815147005
G5_leo_10km_burns,BO-BLS,83.0,18.100917605612405,0.00021118119944900878
G5_leo_10km_burns,BO-BLS,86.0,9.052930622229528,9.978649193518e-05
G5_leo_10km_burns,BO-BLS,89.0,36.44009631323186,0.0003760856659980928
G5_leo_10km_burns,BO-BLS,92.0,3.039887524404577,2.5653837611349702e-05
G5_leo_10km_burns,BO-BLS,95.0,5.855990187914152,5.2292274687725724e-05
G5_leo_10km_burns,BO-BLS,98.0,6.741380381053124,5.863762008065904e-05
G5_leo_10km_burns,BO-BLS,101.0,4.392035617711802,3.725348808121054e-05
G5_leo_10km_burns,BO-BLS,104.0,6.907481142831531,5.8628036626090055e-05
G5_leo_10km_burns,BO-BLS,107.0,6.819340752626503,5.7394070602321894e-05
G5_leo_10km_burns,BO-BLS,110.0,5.370043622924819,4.5754072637560974e-05
G5_leo_10km_burns,BO-BLS,113.0,18.57391745251526,0.00016007232627530913
G5_leo_10km_burns,BO-BLS,116.0,22.719799118389847,0.00020010825844203554
G5_leo_10km_burns,BO-BLS,119.0,7.602122309006816,6.848171467292929e-05
G5_leo_10km_burns,BO-BLS,122.0,3.9740870631851997,3.6821441518598746e-05
G5_leo_10km_burns,BO-BLS,125.0,91.06804729927204,0.0009022114511501212
G5_leo_10km_burns,BO-BLS,128.0,75.51108490441786,0.0007886354055559335
G5_leo_10km_burns,BO-BLS,131.0,49.16169232993232,0.0005444378798008199
G5_leo_10km_burns,BO-BLS,134.0,58.05889538428376,0.0006852248777970885
G5_leo_10km_burns,BO-BLS,137.0,41.02801000419374,0.000517542520884048
G5_leo_10km_burns,BO-BLS,140.0,7.4104562895911394,0.00010062067175774558
G5_leo_10km_burns,BO-BLS,143.0,30.098932217687757,0.0004286058566292147
G5_leo_10km_burns,BO-BLS,146.0,4.809906219681753,7.034651857037544e-05
G5_leo_10km_burns,BO-BLS,149.0,67.95038820644692,0.0010523980164376698
G5_leo_10km_burns,BO-BLS,152.0,87.29343299756772,0.0013664376153040263
G5_leo_10km_burns,BO-BLS,155.0,88.1566970839885,0.0013603567178853996
G5_leo_10km_burns,BO-BLS,158.0,97.79516755460372,0.0014529526611427495
G5_leo_10km_burns,BO-BLS,161.0,105.45378188938717,0.0014807308363234473
G5_leo_10km_burns,BO-BLS,164.0,105.76539772177615,0.0013863007399906075
G5_leo_10km_burns,BO-BLS,167.0,114.23238888589408,0.0013882825835794866
G5_leo_10km_burns,BO-BLS,170.0,110.32783017360578,0.0012414838998899126
G5_leo_10km_burns,BO-BLS,173.0,134.49322584011702,0.0014032199625745956
G5_leo_10km_burns,BO-BLS,176.0,130.42802160368564,0.001268098974858006
G5_leo_10km_burns,BO-BLS,179.0,114.55108475077701,0.0010444675751921644
G5_leo_10km_burns,BO-BLS,182.0,111.3552834269739,0.0009590344092895883
G5_leo_10km_burns,BO-BLS,185.0,101.48819920995737,0.0008323750069782777
